iter	Passed	Remaining
190	316	1339
191	316	1333
192	317	1327
193	318	1322
194	318	1316
195	319	1311
196	320	1305
197	321	1300
198	321	1294
199	322	1289
200	322	1283
201	323	1278
202	324	1273
203	324	1267
204	325	1262
205	326	1257
206	326	1252
207	327	1247
208	328	1241
209	328	1236
210	329	1231
211	330	1227
212	330	1222
213	331	1217
214	332	1212
215	332	1207
216	333	1203
217	333	1197
218	334	1193
219	335	1189
220	336	1185
221	336	1180
222	337	1175
223	338	1171
224	338	1167
225	339	1162
226	340	1158
227	341	1154
228	341	1150
229	342	1145
230	342	1141
231	343	1137
232	344	1132
233	344	1128
234	345	1125
235	346	1121
236	347	1117
237	347	1112
238	348	1109
239	348	1105
240	349	1101
241	350	1097
242	351	1093
243	351	1089
244	352	1085
245	353	1082
246	353	1078
247	354	1074
248	355	1071
249	355	1067
250	356	1064
251	357	1060
252	357	1056
253	358	1053
254	359	1050
255	360	1047
256	361	1043
257	361	1040
258	362	1036
259	363	1033
260	363	1030
261	364	1026
262	365	1023
263	366	1020
264	366	1017
265	367	1014
266	368	1010
267	368	1007
268	369	1003
269	370	1000
270	370	997
271	371	994
272	372	991
273	373	989
274	374	986
275	374	983
276	375	981
277	376	978
278	377	975
279	378	972
280	378	969
281	379	966
282	380	963
283	380	960
284	381	957
285	382	954
286	382	950
287	383	947
288	384	944
289	384	941
290	385	938
291	385	935
292	386	933
293	387	930
294	388	928
295	389	925
296	389	922
297	390	919
298	391	916
299	391	913
300	392	911
301	392	908
302	393	905
303	394	902
304	394	899
305	395	896
306	396	894
307	396	891
308	397	888
309	397	885
310	398	883
311	399	880
312	399	877
313	400	875
314	401	873
315	402	870
316	403	868
317	403	865
318	404	863
319	404	860
320	405	857
321	406	855
322	406	852
323	407	850
324	408	847
325	408	845
326	409	842
327	410	840
328	410	837
329	411	835
330	412	832
331	412	830
332	413	827
333	414	825
334	414	823
335	415	820
336	415	818
337	416	815
338	417	814
339	418	812
340	419	810
341	419	807
342	420	805
343	421	802
344	421	800
345	422	798
346	422	795
347	423	793
348	424	791
349	425	789
350	425	787
351	426	784
352	427	782
353	427	780
354	428	778
355	428	775
356	429	773
357	430	771
358	430	769
359	431	767
360	432	766
361	433	764
362	434	762
363	435	760
364	435	757
365	436	755
366	436	753
367	437	751
368	438	749
369	438	747
370	439	744
371	440	742
372	440	740
373	441	738
374	442	736
375	442	734
376	443	732
377	443	730
378	444	728
379	445	726
380	445	724
381	446	722
382	447	720
383	448	719
384	448	717
385	449	715
386	450	713
387	450	711
388	451	708
389	452	706
390	452	705
391	453	703
392	454	701
393	454	699
394	455	697
395	455	695
396	456	693
397	457	691
398	458	689
399	458	688
400	459	686
401	460	684
402	460	682
403	461	680
404	461	678
405	462	676
406	463	675
407	463	673
408	464	671
409	465	669
410	465	667
411	466	665
412	467	663
413	467	662
414	468	660
415	469	658
416	469	656
417	470	654
418	471	653
419	471	651
420	472	649
421	473	648
422	473	646
423	474	644
424	475	642
425	475	641
426	476	639
427	477	637
428	477	636
429	478	634
430	479	632
431	480	631
432	480	629
433	481	627
434	481	625
435	482	624
436	483	622
437	483	620
438	484	618
439	484	617
440	485	615
441	486	614
442	487	612
443	487	610
444	488	609
445	489	607
446	489	605
447	490	604
448	490	602
449	491	600
450	492	599
451	493	597
452	493	596
453	494	594
454	495	592
455	495	591
456	496	589
457	496	588
458	497	586
459	498	584
460	498	583
461	499	581
462	500	580
463	500	578
464	501	577
465	502	575
466	503	574
467	503	572
468	504	571
469	505	569
470	505	568
471	506	566
472	507	564
473	507	563
474	508	561
475	509	560
476	509	558
477	510	557
478	510	555
479	511	554
480	512	552
481	512	551
482	513	549
483	514	548
484	514	546
485	515	544
486	515	543
487	516	542
488	517	540
489	518	539
490	518	537
491	519	536
492	520	534
493	520	533
494	521	531
495	522	530
496	522	529
497	523	527
498	524	526
499	524	524
500	525	523
501	526	521
502	526	520
503	527	519
504	528	517
505	528	516
506	529	514
507	530	513
508	530	511
509	531	510
510	532	509
511	532	507
512	533	506
513	534	504
514	534	503
515	535	502
516	536	500
517	537	499
518	537	498
519	538	497
520	539	495
521	540	494
522	540	493
523	541	491
524	542	490
525	542	488
526	543	487
527	543	486
528	544	484
529	545	483
530	546	482
531	546	480
532	547	479
533	548	478
534	548	476
535	549	475
536	550	474
537	550	472
538	551	471
539	551	470
540	552	468
541	553	467
542	553	466
543	554	464
544	555	463
545	555	462
546	556	460
547	557	459
548	557	458
549	558	456
550	559	455
551	559	454
552	560	453
553	561	451
554	561	450
555	562	448
556	563	447
557	563	446
558	564	445
559	565	444
560	565	442
561	566	441
562	566	440
563	567	438
564	568	437
565	569	436
566	569	435
567	570	433
568	571	432
569	571	431
570	572	429
571	572	428
572	573	427
573	574	426
574	575	425
575	575	423
576	576	422
577	576	421
578	577	419
579	578	418
580	578	417
581	579	416
582	580	414
583	580	413
584	581	412
585	581	411
586	582	409
587	583	408
588	583	407
589	584	406
590	585	405
591	586	403
592	586	402
593	587	401
594	588	400
595	589	399
596	590	398
597	591	397
598	592	396
599	593	395
600	594	394
601	595	393
602	596	392
603	597	391
604	598	390
605	598	389
606	599	388
607	600	387
608	601	386
609	602	384
610	602	383
611	603	382
612	604	381
613	605	380
614	605	379
615	606	378
616	607	377
617	608	375
618	608	374
619	609	373
620	610	372
621	611	371
622	611	370
623	612	369
624	613	367
625	613	366
626	614	365
627	615	364
628	615	363
629	616	362
630	617	360
631	617	359
632	618	358
633	619	357
634	619	356
635	620	354
636	620	353
637	621	352
638	622	351
639	622	350
640	623	349
641	624	348
642	624	346
643	625	345
644	626	344
645	626	343
646	627	342
647	628	341
648	628	340
649	629	338
650	630	337
651	630	336
652	631	335
653	632	334
654	632	333
655	633	332
656	634	331
657	634	329
658	635	328
659	635	327
660	636	326
661	637	325
662	638	324
663	638	323
664	639	322
665	640	321
666	640	319
667	641	318
668	641	317
669	642	316
670	643	315
671	643	314
672	644	313
673	645	312
674	645	310
675	646	309
676	647	308
677	647	307
678	648	306
679	648	305
680	649	304
681	650	303
682	651	302
683	651	301
684	652	300
685	653	298
686	653	297
687	654	296
688	655	295
689	655	294
690	656	293
691	656	292
692	657	291
693	658	290
694	658	289
695	659	288
696	660	287
697	660	285
698	661	284
699	662	283
700	663	282
701	663	281
702	664	280
703	665	279
704	665	278
705	666	277
706	667	276
707	668	275
708	669	274
709	669	273
710	670	272
711	671	271
712	671	270
713	672	269
714	673	268
715	673	267
716	674	266
717	675	265
718	675	264
719	676	263
720	677	262
721	677	261
722	678	259
723	679	258
724	680	257
725	680	256
726	681	255
727	682	254
728	682	253
729	683	252
730	684	251
731	684	250
732	685	249
733	686	248
734	686	247
735	687	246
736	688	245
737	688	244
738	689	243
739	689	242
740	690	241
741	691	240
742	691	239
743	692	238
744	693	237
745	693	236
746	694	235
747	695	234
748	695	233
749	696	232
750	696	231
751	697	230
752	698	229
753	699	228
754	699	227
755	700	226
756	700	224
757	701	223
758	702	222
759	702	221
760	703	221
761	704	220
762	705	219
763	706	218
764	706	217
765	707	216
766	708	215
767	708	214
768	709	213
769	710	212
770	710	211
771	711	210
772	711	209
773	712	208
774	713	207
775	714	206
776	714	205
777	715	204
778	715	203
779	716	202
780	717	201
781	717	200
782	718	199
783	719	198
784	719	197
785	720	196
786	721	195
787	722	194
788	722	193
789	723	192
790	724	191
791	724	190
792	725	189
793	725	188
794	726	187
795	727	186
796	727	185
797	728	184
798	729	183
799	729	182
800	730	181
801	731	180
802	731	179
803	732	178
804	732	177
805	733	176
806	734	175
807	734	174
808	735	173
809	735	172
810	736	171
811	737	170
812	739	169
813	739	169
814	740	168
815	741	167
816	741	166
817	742	165
818	743	164
819	743	163
820	744	162
821	745	161
822	746	160
823	746	159
824	747	158
825	748	157
826	748	156
827	749	155
828	750	154
829	750	153
830	751	152
831	752	151
832	753	151
833	754	150
834	755	149
835	755	148
836	756	147
837	757	146
838	758	145
839	759	144
840	759	143
841	760	142
842	761	141
843	761	140
844	762	139
845	762	138
846	763	137
847	764	136
848	764	136
849	765	135
850	765	134
851	766	133
852	767	132
853	768	131
854	769	130
855	770	129
856	770	128
857	771	127
858	772	126
859	773	125
860	774	125
861	774	124
862	775	123
863	776	122
864	776	121
865	777	120
866	778	119
867	779	118
868	780	117
869	781	116
870	781	115
871	782	114
872	782	113
873	783	112
874	784	112
875	785	111
876	785	110
877	786	109
878	786	108
879	787	107
880	788	106
881	789	105
882	790	104
883	790	103
884	791	102
885	792	101
886	793	101
887	794	100
888	795	99
889	795	98
890	796	97
891	797	96
892	797	95
893	798	94
894	799	93
895	800	92
896	800	91
897	801	91
898	802	90
899	802	89
900	803	88
901	804	87
902	804	86
903	805	85
904	806	84
905	807	83
906	808	82
907	809	81
908	809	81
909	810	80
910	810	79
911	811	78
912	812	77
913	812	76
914	813	75
915	814	74
916	815	73
917	815	72
918	816	71
919	817	71
920	817	70
921	818	69
922	819	68
923	820	67
924	821	66
925	821	65
926	822	64
927	823	63
928	823	62
929	824	62
930	825	61
931	825	60
932	826	59
933	826	58
934	827	57
935	828	56
936	828	55
937	829	54
938	830	53
939	831	53
940	831	52
941	832	51
942	833	50
943	834	49
944	834	48
945	835	47
946	836	46
947	837	45
948	838	45
949	839	44
950	840	43
951	841	42
952	842	41
953	843	40
954	844	39
955	845	38
956	846	38
957	847	37
958	848	36
959	849	35
960	850	34
961	851	33
962	852	32
963	853	31
964	854	31
965	855	30
966	856	29
967	857	28
968	857	27
969	858	26
970	859	25
971	860	24
972	861	23
973	861	23
974	862	22
975	863	21
976	864	20
977	864	19
978	865	18
979	866	17
980	867	16
981	868	15
982	869	15
983	869	14
984	870	13
985	871	12
986	872	11
987	872	10
988	873	9
989	874	8
990	875	7
991	876	7
992	877	6
993	878	5
994	879	4
995	879	3
996	880	2
997	881	1
998	882	0
999	883	0
