iter	Passed	Remaining
217	333	1196
218	334	1192
219	334	1187
220	335	1182
221	336	1178
222	336	1173
223	337	1168
224	337	1164
225	338	1159
226	339	1155
227	339	1151
228	340	1146
229	341	1142
230	342	1138
231	342	1134
232	343	1130
233	344	1126
234	344	1122
235	345	1118
236	346	1114
237	346	1110
238	347	1106
239	348	1102
240	348	1098
241	349	1094
242	350	1091
243	350	1087
244	351	1083
245	352	1079
246	352	1075
247	353	1071
248	353	1067
249	354	1063
250	355	1060
251	355	1056
252	356	1052
253	357	1049
254	357	1045
255	358	1042
256	359	1038
257	359	1034
258	360	1031
259	361	1027
260	361	1023
261	362	1020
262	363	1017
263	363	1013
264	364	1011
265	365	1008
266	365	1004
267	366	1001
268	367	997
269	367	994
270	368	991
271	369	987
272	369	984
273	370	981
274	371	978
275	371	975
276	372	972
277	373	969
278	373	965
279	374	962
280	375	959
281	375	956
282	376	953
283	376	950
284	377	947
285	378	944
286	379	941
287	379	938
288	380	935
289	381	933
290	381	930
291	382	927
292	383	924
293	383	921
294	384	918
295	385	915
296	385	913
297	386	910
298	386	907
299	387	904
300	388	901
301	388	898
302	389	895
303	390	892
304	390	890
305	391	887
306	391	884
307	392	881
308	393	879
309	394	876
310	394	874
311	395	872
312	396	869
313	396	867
314	397	864
315	398	861
316	398	859
317	399	856
318	400	853
319	400	851
320	401	848
321	401	846
322	402	843
323	403	840
324	403	838
325	404	835
326	405	833
327	405	831
328	406	828
329	407	826
330	407	823
331	408	821
332	409	819
333	410	817
334	410	815
335	411	813
336	412	810
337	412	808
338	413	805
339	413	803
340	414	801
341	415	799
342	416	796
343	416	794
344	417	792
345	417	790
346	418	788
347	419	785
348	420	783
349	420	781
350	421	779
351	421	776
352	422	774
353	423	772
354	424	770
355	425	768
356	425	766
357	426	764
358	426	762
359	427	760
360	428	758
361	428	755
362	429	753
363	430	751
364	430	749
365	431	747
366	431	744
367	432	742
368	433	740
369	433	738
370	434	736
371	434	734
372	435	732
373	436	730
374	436	727
375	437	725
376	438	723
377	439	722
378	439	720
379	440	718
380	440	716
381	441	714
382	442	712
383	442	710
384	443	708
385	444	706
386	444	704
387	445	702
388	445	700
389	446	698
390	447	696
391	447	694
392	448	692
393	448	690
394	449	688
395	450	686
396	450	684
397	451	682
398	451	680
399	452	678
400	453	677
401	455	676
402	455	675
403	456	673
404	457	672
405	458	670
406	458	668
407	459	666
408	459	664
409	460	662
410	461	660
411	461	658
412	462	657
413	463	655
414	463	653
415	464	652
416	465	650
417	465	648
418	466	646
419	467	645
420	468	643
421	468	642
422	469	640
423	470	638
424	470	637
425	471	635
426	472	633
427	472	631
428	473	630
429	474	628
430	474	626
431	475	624
432	475	623
433	476	621
434	477	619
435	477	617
436	478	616
437	478	614
438	479	612
439	480	611
440	480	609
441	481	608
442	482	606
443	483	604
444	483	603
445	484	602
446	485	600
447	486	599
448	487	597
449	487	596
450	488	594
451	489	593
452	490	591
453	490	590
454	491	588
455	492	586
456	492	585
457	493	583
458	493	582
459	494	580
460	495	578
461	495	577
462	496	575
463	496	573
464	497	572
465	498	570
466	498	569
467	499	567
468	500	566
469	501	564
470	501	563
471	502	561
472	502	560
473	503	558
474	504	557
475	504	555
476	505	553
477	505	552
478	506	550
479	506	549
480	507	547
481	508	546
482	508	544
483	509	543
484	509	541
485	510	540
486	511	538
487	511	537
488	512	535
489	513	534
490	513	532
491	514	531
492	515	529
493	515	528
494	516	526
495	517	525
496	517	523
497	518	522
498	518	520
499	519	519
500	520	518
501	520	516
502	521	515
503	521	513
504	522	512
505	523	510
506	523	509
507	524	507
508	524	506
509	525	505
510	526	503
511	527	502
512	527	500
513	528	499
514	528	498
515	529	496
516	530	495
517	531	494
518	531	492
519	532	491
520	533	490
521	533	488
522	534	487
523	535	486
524	535	484
525	536	483
526	536	481
527	537	480
528	538	479
529	538	477
530	539	476
531	540	475
532	540	473
533	541	472
534	541	471
535	542	469
536	543	468
537	543	466
538	544	465
539	544	464
540	545	463
541	546	461
542	547	460
543	547	459
544	548	457
545	549	456
546	549	455
547	550	453
548	550	452
549	551	451
550	552	449
551	552	448
552	553	447
553	553	445
554	554	444
555	555	443
556	555	441
557	556	440
558	556	439
559	557	437
560	558	436
561	558	435
562	559	434
563	559	432
564	560	431
565	561	430
566	561	429
567	562	427
568	563	426
569	563	425
570	564	423
571	564	422
572	565	421
573	566	420
574	566	418
575	567	417
576	568	416
577	568	415
578	569	413
579	570	412
580	570	411
581	571	410
582	572	409
583	572	407
584	573	406
585	573	405
586	574	404
587	575	403
588	575	401
589	576	400
590	577	399
591	578	398
592	578	397
593	579	396
594	580	394
595	580	393
596	581	392
597	582	391
598	582	390
599	583	388
600	583	387
601	584	386
602	585	385
603	585	384
604	586	382
605	587	381
606	587	380
607	588	379
608	588	378
609	589	376
610	590	375
611	590	374
612	591	373
613	592	372
614	593	371
615	593	370
616	594	369
617	595	367
618	595	366
619	596	365
620	597	364
621	597	363
622	598	362
623	599	360
624	599	359
625	600	358
626	600	357
627	601	356
628	601	355
629	602	353
630	603	352
631	603	351
632	604	350
633	605	349
634	605	348
635	606	347
636	607	346
637	608	345
638	609	344
639	609	342
640	610	341
641	611	340
642	611	339
643	612	338
644	612	337
645	613	336
646	614	335
647	614	333
648	615	332
649	616	331
650	616	330
651	617	329
652	617	328
653	618	327
654	618	326
655	619	324
656	620	323
657	620	322
658	621	321
659	622	320
660	623	319
661	623	318
662	624	317
663	625	316
664	625	315
665	626	314
666	627	313
667	627	312
668	628	310
669	629	309
670	629	308
671	630	307
672	630	306
673	631	305
674	632	304
675	632	303
676	633	302
677	634	301
678	634	300
679	635	298
680	635	297
681	636	296
682	637	295
683	637	294
684	638	293
685	639	292
686	640	291
687	640	290
688	641	289
689	641	288
690	642	287
691	643	286
692	643	285
693	644	284
694	645	283
695	645	282
696	646	281
697	647	279
698	647	278
699	648	277
700	648	276
701	649	275
702	650	274
703	650	273
704	651	272
705	651	271
706	652	270
707	653	269
708	654	268
709	654	267
710	655	266
711	656	265
712	656	264
713	657	263
714	657	262
715	658	261
716	659	260
717	659	259
718	660	258
719	661	257
720	661	256
721	662	255
722	662	253
723	663	252
724	664	251
725	664	250
726	665	249
727	665	248
728	666	247
729	667	246
730	667	245
731	668	244
732	669	243
733	670	242
734	670	241
735	671	240
736	672	239
737	672	238
738	673	237
739	674	236
740	674	235
741	675	234
742	675	233
743	676	232
744	677	231
745	677	230
746	678	229
747	679	228
748	679	227
749	680	226
750	680	225
751	681	224
752	682	223
753	683	222
754	683	221
755	684	220
756	685	219
757	685	218
758	686	218
759	687	217
760	688	216
761	688	215
762	689	214
763	690	213
764	690	212
765	691	211
766	691	210
767	692	209
768	693	208
769	693	207
770	694	206
771	695	205
772	695	204
773	697	203
774	698	202
775	700	202
776	700	201
777	701	200
778	702	199
779	703	198
780	704	197
781	705	196
782	706	195
783	707	194
784	707	193
785	708	192
786	709	192
787	710	191
788	711	190
789	712	189
790	712	188
791	713	187
792	714	186
793	715	185
794	716	184
795	717	183
796	718	182
797	718	181
798	719	181
799	720	180
800	721	179
801	721	178
802	722	177
803	723	176
804	724	175
805	725	174
806	726	173
807	727	172
808	728	172
809	729	171
810	730	170
811	731	169
812	732	168
813	734	167
814	735	166
815	736	166
816	737	165
817	738	164
818	739	163
819	740	162
820	741	161
821	742	160
822	743	159
823	744	159
824	745	158
825	746	157
826	747	156
827	748	155
828	749	154
829	749	153
830	750	152
831	751	151
832	751	150
833	752	149
834	753	148
835	754	147
836	755	147
837	756	146
838	758	145
839	759	144
840	760	143
841	761	142
842	762	141
843	763	141
844	764	140
845	765	139
846	765	138
847	766	137
848	767	136
849	768	135
850	769	134
851	770	133
852	770	132
853	771	131
854	772	131
855	773	130
856	774	129
857	775	128
858	776	127
859	776	126
860	777	125
861	778	124
862	779	123
863	780	122
864	781	121
865	782	121
866	783	120
867	783	119
868	785	118
869	787	117
870	788	116
871	791	116
872	792	115
873	793	114
874	795	113
875	796	112
876	797	111
877	799	111
878	800	110
879	801	109
880	802	108
881	804	107
882	806	106
883	807	105
884	809	105
885	809	104
886	810	103
887	812	102
888	812	101
889	813	100
890	814	99
891	815	98
892	816	97
893	816	96
894	817	95
895	818	94
896	818	94
897	819	93
898	820	92
899	822	91
900	823	90
901	824	89
902	825	88
903	826	87
904	827	86
905	828	85
906	829	85
907	829	84
908	830	83
909	830	82
910	831	81
911	832	80
912	832	79
913	833	78
914	834	77
915	835	76
916	835	75
917	836	74
918	837	73
919	837	72
920	838	71
921	838	70
922	839	70
923	840	69
924	840	68
925	841	67
926	842	66
927	842	65
928	843	64
929	843	63
930	844	62
931	845	61
932	845	60
933	846	59
934	846	58
935	847	57
936	847	57
937	848	56
938	849	55
939	850	54
940	850	53
941	851	52
942	852	51
943	852	50
944	853	49
945	853	48
946	854	47
947	855	46
948	855	45
949	856	45
950	856	44
951	857	43
952	858	42
953	858	41
954	859	40
955	860	39
956	860	38
957	861	37
958	861	36
959	862	35
960	863	35
961	863	34
962	864	33
963	865	32
964	866	31
965	866	30
966	867	29
967	868	28
968	869	27
969	869	26
970	870	25
971	871	25
972	871	24
973	872	23
974	873	22
975	873	21
976	874	20
977	875	19
978	876	18
979	876	17
980	877	16
981	878	16
982	878	15
983	879	14
984	880	13
985	881	12
986	881	11
987	882	10
988	883	9
989	883	8
990	884	8
991	885	7
992	885	6
993	886	5
994	886	4
995	887	3
996	887	2
997	888	1
998	889	0
999	889	0
